,PBW_Adj_close,VIX,OVX,VXN,EPU,EMU,EMV_IDT,MA50,MA200,RSI,WAD,StoSLOWD,StoFASTK,StoFASTD,ADX,MACD,MACD Signal,PriceRateOfChange,onBalanceVolume,MFI
2016-08-01,17.02109146118164,12.4399995803833,44.220001220703125,14.520000457763672,74.99,10.36,0.61,16.53469060897827,17.367423167228697,55.434586181043365,-439.8436520781903,-273.38877230715906,-339.8436520781903,-331.0069380841408,10.936019986362354,0.1737723331085803,0.18386472880126323,0.0,3718100.0,51.9261724160022
2016-08-02,16.848726272583008,13.369999885559082,45.70000076293945,15.40999984741211,55.54,40.5,0.0,16.54893472671509,17.353340859413148,51.29034039836059,-464.46722361186045,-321.4798363212929,-364.46722361186045,-352.1553924320123,10.395221659573155,0.15107936300586644,0.17730765564218387,-0.25512131134657334,3712980.0,52.620751020141086
2016-08-03,16.978002548217773,12.859999656677246,44.63999938964844,15.180000305175781,38.55,17.86,1.74,16.5614955329895,17.34201952457428,54.064112418409294,-445.9992043640089,-344.42189684472424,-345.9992043640089,-350.10336001801994,9.722152418262217,0.14189090570530638,0.17022430565480837,0.0,3720220.0,51.105890265406785
2016-08-04,16.762544631958008,12.420000076293945,43.099998474121094,14.470000267028809,42.64,10.66,0.0,16.56547830581665,17.329409422874452,49.0507444869039,-476.7788731396559,-354.891284273958,-376.7788731396559,-362.41510037184185,9.097159551330634,0.11588745546100654,0.159356935616048,-0.5115024081389419,3710660.0,52.40550909276776
2016-08-05,17.02109146118164,11.390000343322754,41.5,13.770000457763672,89.43,48.34,0.0,16.573778247833253,17.31809205532074,54.502871142525855,-439.8436520781903,-355.57523452793777,-339.8436520781903,-354.20724319395185,8.87722420393396,0.11481854543033876,0.15044925757890615,-0.5037941207295282,3717400.0,52.10679428223263
2016-08-08,17.236547470092773,11.5,41.13999938964844,14.0600004196167,108.83,126.99,0.62,16.586387310028076,17.310389399528503,58.489368765532326,-409.06425578062243,-352.83931241064994,-309.06425578062243,-341.8955936661564,9.183518164039748,0.12985998078463368,0.14633140222005164,2.040789825950906,3723380.0,62.65443989503129
2016-08-09,17.064180374145508,11.65999984741211,39.7599983215332,14.1899995803833,61.67,48.57,0.0,16.596402797698975,17.30161346912384,54.38393909495035,-433.6880997923717,-341.21161313683433,-333.6880997923717,-327.532002550395,8.856035609433857,0.12641461358454364,0.14234804449295005,-0.5025505094512939,3709940.0,54.655436936023364
2016-08-10,16.63327407836914,12.050000190734863,39.31999969482422,14.550000190734863,81.76,85.86,0.0,16.596946392059326,17.29004864215851,45.74034646762012,-407.84997026781406,-328.76501272116246,-307.84997026781406,-316.86744194693625,9.36316488423348,0.08790033804009667,0.13145850320237937,-2.525209452364008,3695000.0,46.49895893788823
2016-08-11,16.590179443359375,11.680000305175781,39.290000915527344,14.3100004196167,43.24,16.22,0.63,16.59577428817749,17.278479771614073,44.97054831744511,-369.45453888378034,-316.0212158262177,-269.45453888378034,-303.6642029813222,10.103706067881266,0.053285873917140236,0.11582397734533154,-2.531635640434726,3682880.0,47.44978299067174
2016-08-12,16.719449996948242,11.550000190734863,37.779998779296875,13.989999771118164,63.0,13.78,0.4,16.598041400909423,17.26967179775238,47.808086523658055,-355.84712311825155,-299.4162852282912,-255.84712311825152,-277.71721075661543,10.212817968594594,0.03587121400548199,0.09983342467736163,-2.512596848683113,3689960.0,45.12283266108726
2016-08-15,16.891820907592773,11.8100004196167,37.279998779296875,14.010000228881836,91.36,31.29,0.0,16.6071710395813,17.259188237190248,51.40621225816203,-337.70283130619146,-278.5720816135596,-237.70283130619146,-254.33483110274128,9.772685209228403,0.03556884695795759,0.08698050913348082,-1.507540315087208,3702720.0,44.46916710779939
2016-08-16,16.719449996948242,12.640000343322754,37.45000076293945,14.920000076293945,105.49,7.91,0.46,16.60602304458618,17.24805428981781,47.853412635136436,-370.06118353152107,-262.1963626148927,-270.06118353152107,-254.5370459853215,9.291744406869201,0.021176220678903235,0.0738196514425653,-2.7569014334187902,3672760.0,32.99792129956005
2016-08-17,16.547086715698242,12.1899995803833,35.119998931884766,14.760000228881836,83.6,6.1,0.0,16.598866443634034,17.23648142337799,44.53861317514654,-368.72807801266083,-255.9008582349513,-268.72807801266083,-258.83069761679127,9.2130363695737,-0.004091155345186337,0.05823749008501498,-2.0408349921563262,3662680.0,32.965656980994474
2016-08-18,16.762544631958008,11.430000305175781,36.75,14.149999618530273,59.73,5.23,0.0,16.593457584381103,17.224717116355897,49.26923411030538,-346.04827003270606,-258.326751375914,-246.04827003270606,-261.6125105256295,8.63327023095494,-0.0066533836357010046,0.045259315340871784,-1.0178098993441687,3673960.0,39.293862807610246
2016-08-19,16.762544631958008,11.34000015258789,34.880001068115234,13.420000076293945,56.17,20.11,0.0,16.59317148208618,17.211684098243712,49.2692341103054,-346.04827003270606,-258.0171380561483,-246.04827003270606,-253.60820602602453,8.254484932097457,-0.00858500541731999,0.034490451189233426,-1.5189791431018174,3673960.0,38.968103167675075
2016-08-22,16.719449996948242,12.270000457763672,36.40999984741211,14.0,39.89,9.52,0.0,16.603976345062257,17.19822413921356,48.313308015203866,-350.5845528667485,-254.26036028745807,-250.58455286674848,-247.56036431072042,7.727491054921059,-0.01343829814823394,0.024904701321739952,-0.7672762530727906,3666740.0,38.46493438969244
2016-08-23,16.762544631958008,12.380000114440918,37.529998779296875,14.210000038146973,40.46,7.59,0.44,16.619058361053465,17.186248393058776,49.371174938882504,-346.04827003270606,-249.57631154915506,-246.04827003270606,-247.56036431072042,7.238139597542977,-0.01364984381243417,0.017193792294905128,-1.2690416063247834,3674780.0,38.75633649552709
2016-08-24,16.460906982421875,13.449999809265137,37.459999084472656,15.260000228881836,43.23,11.95,0.0,16.628107624053953,17.17276445865631,42.77240489148129,-377.7996398118348,-251.08829428617912,-277.7996398118348,-258.1441542370967,7.8230994318561935,-0.03772229358285273,0.006210575119353556,-1.7994741022855032,3646880.0,34.81712610799115
2016-08-25,16.503997802734375,13.630000114440918,36.7599983215332,15.359999656677246,83.01,35.48,0.3,16.638872451782227,17.160976147651674,43.92543160282929,-373.26375852535676,-257.13613600148324,-273.26375852535676,-265.7038894566328,8.366276420861324,-0.05271514698394597,-0.00557456930130635,-3.0379582862036236,3665840.0,29.020573483373933
2016-08-26,16.590179443359375,13.649999618530273,36.04999923706055,15.15999984741211,117.24,56.53,0.0,16.650507164001464,17.15321346759796,46.25762934986103,-364.1919959524006,-265.1999472634201,-264.1919959524006,-271.75179809653093,7.897102917764174,-0.05698605342230678,-0.015856866125506436,-3.7499854762382934,3686240.0,33.956025166067114
2016-08-29,16.63327407836914,12.9399995803833,36.720001220703125,15.0,87.44,69.87,0.0,16.662572746276854,17.146934990882873,47.43493643759689,-428.8968404134115,-275.4132952834067,-328.8968404134115,-288.7841982970565,7.461441807745393,-0.0562450428142931,-0.023934501463263768,-2.525209452364008,3694300.0,38.99354130161108
2016-08-30,16.676368713378906,13.119999885559082,38.029998779296875,15.109999656677246,46.48,35.89,0.42,16.66860565185547,17.143197951316832,48.64644949044058,-423.15088907877606,-288.6497460694834,-323.15088907877606,-305.41324181486294,7.056899348442238,-0.05158576113698743,-0.0294647533980085,0.25908690499971687,3700820.0,44.16161671374347
2016-08-31,16.503997802734375,13.420000076293945,39.5,15.34000015258789,45.98,27.44,0.0,16.673776664733886,17.138810486793517,44.25306040452608,-418.2497240308894,-305.8766415398706,-318.2497240308894,-323.43248450769255,7.582781875359009,-0.061097840886958465,-0.035791370895798494,-0.5194738304020952,3694360.0,45.51927196121661
2016-09-01,16.547086715698242,13.479999542236328,41.220001220703125,15.390000343322754,38.52,168.53,0.0,16.682394905090334,17.13273540019989,45.57625341907618,-388.5779039369902,-312.9461884460358,-288.5779039369902,-309.99283901555214,8.235759873298193,-0.06441676112828532,-0.04151644894229586,-1.0309147805786734,3702840.0,41.3782010643865
2016-09-02,16.848726272583008,11.979999542236328,38.63999938964844,14.319999694824219,40.85,18.93,0.0,16.692736740112306,17.131551795005798,53.83674724751397,-353.0909131707974,-306.68827907871236,-253.0909131707974,-286.63951371289255,7.785985820616598,-0.042220545826513245,-0.04165726831913934,-0.25512131134657334,3712880.0,40.479712776112144
2016-09-06,16.891820907592773,12.020000457763672,39.849998474121094,14.319999694824219,30.28,7.95,0.0,16.716006088256837,17.128892016410827,54.89018343356076,-381.0905456542969,-290.29515788304644,-281.0905456542969,-274.25312092069504,7.8077909062849935,-0.02091145416962803,-0.037508105489237074,1.0309604124298044,3722560.0,51.6130606660655
2016-09-07,16.805635452270508,11.9399995803833,38.630001068115234,13.890000343322754,22.17,5.82,0.0,16.751340980529786,17.126435685157777,52.318810046932974,-392.5819396972656,-278.82681138034695,-292.5819396972656,-275.58779950745355,7.828038485834218,-0.01085318273572966,-0.03217712093853559,1.5625030618047209,3713460.0,51.87352714062969
2016-09-08,16.762544631958008,12.510000228881836,38.209999084472656,14.479999542236328,27.04,5.07,0.3,16.77461030960083,17.123340954780577,51.031612455733736,-398.327382405599,-280.169181004623,-298.327382405599,-290.66662258572075,7.4817539387537,-0.006286532004917689,-0.02699900315181201,0.0,3705540.0,45.82222925613159
2016-09-09,16.331634521484375,17.5,39.720001220703125,17.959999084472656,35.65,6.24,0.0,16.781505012512206,17.117668805122374,40.34259479710778,-402.16046404649444,-287.9814502698758,-302.16046404649444,-297.68992871645327,8.4127045534355,-0.037011626062664504,-0.02900152773398251,-2.5706724124217817,3693800.0,39.276804050421674
2016-09-12,16.417810440063477,15.15999984741211,39.15999984741211,15.3100004196167,39.54,31.14,0.0,16.78064308166504,17.110735878944396,42.91763709089304,-333.21895599365234,-288.75293959469644,-233.21895599365234,-277.9022674819155,9.663366939096727,-0.053787776038202395,-0.033958777394826486,-1.8041236819382411,3704580.0,38.478481388392304
2016-09-13,15.986899375915527,17.850000381469727,41.099998474121094,17.950000762939453,67.65,42.62,0.0,16.77202486038208,17.101859855651856,34.82337483552173,-289.46944865854624,-272.40282858819995,-189.46944865854624,-241.61628956623122,11.50087480049467,-0.10069318895918045,-0.04730565970769728,-4.627252443305673,3690540.0,32.453761395044545
2016-09-14,15.77144718170166,18.139999389648438,42.470001220703125,18.299999237060547,28.87,10.83,0.32,16.762544860839842,17.0906378698349,31.61300404828678,-248.6594918586035,-236.65595196169355,-148.6594918586035,-190.44929883693422,13.765437041374268,-0.1534820129917165,-0.06854093036450112,-4.188467873954149,3668500.0,33.82703176000442
2016-09-15,15.857623100280762,16.299999237060547,40.900001525878906,16.389999389648438,30.61,10.04,0.29,16.752202854156494,17.07942385673523,34.22495590955933,-243.2734982315306,-197.5110226620196,-143.2734982315306,-160.46747958289365,15.868244836476752,-0.18621726323891608,-0.09207619693938411,-3.9164735125359895,3685120.0,34.47306469800434
2016-09-16,15.692890167236328,15.369999885559082,39.86000061035156,15.140000343322754,44.18,6.44,0.38,16.74115171432495,17.065271644592286,31.730117002386145,-238.6534124695666,-164.81519309102043,-138.65341246956658,-143.52880085323375,18.086784168681813,-0.22288349369551952,-0.1182376562906112,-5.408556786178753,3681380.0,24.24185100652193
2016-09-19,15.95299243927002,15.529999732971191,39.65999984741211,16.110000610351562,74.44,39.09,0.0,16.728407974243165,17.05220847606659,39.25899072482165,-223.3532856870379,-146.3632264107241,-123.3532856870379,-135.09339879604522,18.848437398086325,-0.22832171530190237,-0.14025446809286943,-4.0898841436383115,3700340.0,29.228406162770536
2016-09-20,15.996347427368164,15.920000076293945,40.9900016784668,16.549999237060547,58.92,14.73,0.43,16.71136039733887,17.039784989356995,40.438086557622235,-220.80299341404034,-135.40847672427572,-120.80299341404033,-127.60323052354846,19.555686825390517,-0.22652195579705747,-0.15750796563370703,-4.077753962498942,3717940.0,23.370318108492633
2016-09-21,16.169748306274414,13.300000190734863,39.849998474121094,14.979999542236328,31.41,5.15,0.3,16.694333534240723,17.02738272190094,45.03386620676168,-210.60294629133054,-126.98323481679883,-110.60294629133055,-118.25307513080311,19.59680697211628,-0.20869789227456081,-0.16774595096187778,-2.025263820651879,3741960.0,34.073473938662566
2016-09-22,16.51654815673828,12.020000457763672,41.56999969482422,13.65999984741211,64.81,5.16,0.0,16.686828079223634,17.01798313617706,52.86688223924138,-190.20296424283904,-117.68642454569603,-90.20296424283903,-107.20296798273682,18.251401757914852,-0.16468990124671734,-0.16713474101884568,-0.18455550203281268,3747800.0,37.83288824916315
2016-09-23,16.473207473754883,12.289999961853027,43.88999938964844,13.979999542236328,60.71,6.13,0.36,16.676732177734376,17.009212698936462,51.87200747847467,-192.75241503887625,-107.76960610151836,-92.75241503887624,-97.85277519101545,17.192806790104726,-0.1317912744258969,-0.16006604770025593,-2.2287666898546887,3731560.0,39.84008343597089
2016-09-26,16.343149185180664,14.5,44.900001525878906,16.440000534057617,30.74,10.09,0.59,16.666620635986327,16.998946118354798,48.89825354446229,-206.67810280845097,-100.53341240126919,-106.67810280845097,-96.5444940300556,16.04794429664694,-0.11488912230808523,-0.1510306626218218,-3.248150246285675,3728140.0,35.72732061563615
2016-09-27,16.559907913208008,13.100000381469727,43.880001068115234,15.09000015258789,56.95,7.48,0.0,16.65567325592041,16.99018626689911,53.665819424745706,-199.33942159016928,-97.99574967785661,-99.33942159016928,-99.58997981249904,15.303023399044504,-0.0830461231445625,-0.13743375472636993,-1.4621734462846536,3735480.0,40.283326489614275
2016-09-28,16.820003509521484,12.390000343322754,45.2400016784668,15.029999732971191,38.39,35.57,0.35,16.654236907958985,16.984207062721254,58.65085828580513,-191.11076888733788,-98.3924127570691,-91.11076888733788,-99.04276442865292,15.340790013295182,-0.036403143203472155,-0.11722763242179038,0.34278135465142245,3755420.0,48.39631274000594
2016-09-29,16.689958572387695,14.020000457763672,42.04999923706055,16.229999542236328,51.81,5.44,0.0,16.64502868652344,16.975040192604066,55.43920127037122,-197.14565588198428,-98.16600878699411,-97.1456558819843,-95.8652821198307,15.512788015331726,-0.009818602414672029,-0.0957458264203667,2.194048920406244,3732140.0,45.5456269087286
2016-09-30,16.77665901184082,13.289999961853027,39.310001373291016,15.449999809265137,34.93,13.1,0.38,16.639278259277344,16.96461518764496,57.12487201605878,-190.9527740993237,-95.99259316823293,-90.9527740993237,-93.0697329562155,15.471144511049827,0.01803790878551581,-0.0729890793791902,2.185727342189714,3741940.0,45.730644344966535
2016-10-03,16.733304977416992,13.569999694824219,38.040000915527344,15.859999656677246,78.99,69.12,1.01,16.63352252960205,16.94784124851227,55.98441266071043,-194.04948746873313,-94.32810696424217,-94.04948746873315,-94.0493058166806,15.432475542788065,0.03619880901640471,-0.05115150170007122,4.668857818833438,3728780.0,52.51121624728354
2016-10-04,16.603252410888672,13.630000114440918,37.65999984741211,16.25,48.13,42.12,1.65,16.622580184936524,16.93083996295929,52.59244263024977,-203.33894638176358,-94.41092491872318,-103.33894638176359,-96.11373598327371,14.395846858180793,0.039640348801690095,-0.03299313159971896,5.274121135516907,3711440.0,53.513819503749474
2016-10-05,16.906713485717773,12.989999771118164,36.650001525878906,15.859999656677246,65.03,11.38,0.33,16.61770706176758,16.914593777656556,58.85648917116315,-176.21905008951825,-93.78851214887531,-76.21905008951823,-91.20249464667188,13.950007069957861,0.06609269108363591,-0.013175967063047984,6.615684953556733,3729120.0,62.075008716867586
2016-10-06,16.906713485717773,12.84000015258789,35.91999816894531,15.699999809265137,58.51,21.19,0.0,16.611972198486328,16.896230387687684,58.85648917116315,-211.46286010742188,-94.77439427428226,-111.46286010742188,-97.00695219290145,13.53601298089371,0.08606426761696895,0.006672079872955403,7.734861491707057,3729120.0,66.01707773553133
2016-10-07,16.603252410888672,13.479999542236328,36.599998474121094,15.65999984741211,57.08,23.98,0.0,16.606200828552247,16.87804346561432,51.03569593076074,-225.68491457199815,-97.55501836529534,-125.68491457199815,-104.45560825631297,12.770471830376836,0.07652300374513032,0.02064226464739039,4.076100293371709,3714640.0,58.29812354025221
2016-10-10,16.863357543945312,13.380000114440918,36.56999969482422,15.5,15.2,19.95,0.58,16.604769783020018,16.859886746406556,56.38528151753744,-222.93136596679688,-107.16298022154,-122.93136596679688,-120.02638021540584,12.059612190611167,0.08892472495837467,0.03429875670958724,5.4200505491258655,3730020.0,66.32768770747865
2016-10-11,16.603252410888672,15.359999656677246,38.08000183105469,17.020000457763672,54.57,7.16,3.36,16.59641300201416,16.839370875358583,50.449448683129795,-338.5276110024393,-128.95442855071005,-238.52761100243927,-162.38129718041162,12.289566618480835,0.07687865860003384,0.042814737087676566,2.6809576525445467,3718820.0,58.35059280619389
2016-10-12,16.429855346679688,15.90999984741211,39.04999923706055,17.229999542236328,59.38,6.0,0.35,16.588035583496094,16.819681782722473,46.904515425346816,-378.84033255169476,-165.28026018982032,-278.84033255169476,-213.43310317364384,12.66572295438165,0.05273250281429398,0.04479829023300005,-0.5248845535755886,3695960.0,50.84867097193606
2016-10-13,16.343149185180664,16.690000534057617,37.220001220703125,17.649999618530273,50.64,20.45,0.3,16.57533851623535,16.80019434452057,45.19438580004261,-300.62266241501464,-205.04820078125718,-200.62266241501464,-239.33020198971644,14.122142620847399,0.026296903457293297,0.0410980128778587,-0.7895140565759795,3685780.0,44.42616754239237
2016-10-14,16.343149185180664,16.1200008392334,35.54999923706055,17.399999618530273,80.62,12.45,0.36,16.566950607299805,16.780706906318663,45.19438580004261,-300.62266241501464,-226.48617476353385,-200.62266241501464,-226.6952191272416,15.016651368365036,0.005285571727931426,0.03393552464787324,0.0,3685780.0,46.68870919524351
2016-10-17,16.2997989654541,16.209999084472656,34.880001068115234,17.579999923706055,115.14,141.07,0.0,16.552524757385253,16.761849579811095,44.25871328986683,-304.56359011438883,-222.6539086994769,-204.56359011438886,-201.93630498147297,16.225598034469385,-0.014694669482409495,0.024209485821816694,-1.5707149406697263,3665840.0,40.68554155435392
2016-10-18,16.473207473754883,15.279999732971191,36.369998931884766,16.969999313354492,45.55,7.03,0.0,16.537257957458497,16.74555308818817,48.82304892963517,-288.7991857358115,-208.87555673237316,-188.7991857358115,-197.99514608840525,17.110084721568022,-0.016348086640508797,0.016097971329351594,-2.0618071546197214,3672940.0,36.89470398754773
2016-10-19,16.689958572387695,14.40999984741211,32.720001220703125,16.40999984741211,61.32,5.75,0.0,16.52977352142334,16.731187252998353,53.90394098908424,-269.09454723894044,-195.80574181097504,-169.0945472389404,-187.48577436304717,16.46168022171015,-0.00016651003138079545,0.012845075057205115,0.0,3693100.0,47.53763160153773
2016-10-20,16.733304977416992,13.75,32.47999954223633,15.630000114440918,48.77,5.12,0.0,16.5317741394043,16.719155344963074,54.86891973872813,-265.15396633010647,-186.61005118435727,-165.15396633010644,-174.3492331016197,15.859590328984984,0.01597109381037498,0.013470278807839088,-0.25841876140672015,3700540.0,51.8706376849925
2016-10-21,16.603252410888672,13.34000015258789,32.5099983215332,15.369999885559082,34.08,12.78,0.37,16.532035598754884,16.71261312007904,51.392709806617546,-276.9769228234992,-177.41449542072738,-176.97692282349922,-170.40847879751558,15.78440944891293,0.018057945144985155,0.014387812075268302,-0.7772078899167645,3683400.0,44.33086975039102
2016-10-24,16.559907913208008,13.020000457763672,32.790000915527344,14.930000305175781,58.65,20.53,0.6,16.52884475708008,16.706065888404847,50.25005292334244,-280.91733033706305,-173.03570613200824,-180.91733033706305,-174.34940649688977,15.11186929071865,0.016029473354041812,0.014716144331023005,-0.26106028269641257,3674180.0,50.94918795017382
2016-10-25,16.429855346679688,13.460000038146973,33.93000030517578,15.880000114440918,114.51,22.55,1.76,16.519605445861817,16.70077392101288,46.881919089968264,-292.74028683045583,-176.10091065269265,-192.74028683045583,-183.54484666367293,15.125817445385385,0.0038829790556995647,0.012549511275958316,-2.8205253459870794,3659660.0,42.49782810348221
2016-10-26,16.38650131225586,14.239999771118164,35.38999938964844,16.510000228881836,40.45,11.18,0.33,16.512946472167968,16.69632379055023,45.780311711557836,-296.6815613203703,-182.66910421884188,-196.6815613203703,-190.11305949596328,15.571819877567801,-0.00913619704724411,0.00821236961131783,-3.076956227485439,3650380.0,35.40829728034348
2016-10-27,16.169748306274414,15.359999656677246,35.86000061035156,17.329999923706055,85.31,25.45,0.3,16.505399703979492,16.694177432060243,40.638886222266684,-350.55252833916245,-195.66089944098857,-250.55252833916248,-213.32479216332976,16.38795305639823,-0.03652312812303293,-0.0007347299355523222,-2.610958948801856,3629360.0,34.295547478496516
2016-10-28,16.039695739746094,16.190000534057617,37.7599983215332,18.229999542236328,74.06,43.9,0.0,16.490942726135255,16.69116910457611,37.889344145165495,-314.5730054775566,-208.01340556832983,-214.5730054775566,-220.6023650456967,17.6317513451565,-0.06793847113198481,-0.014175478174838822,-4.88432865194719,3613340.0,26.102400874570648
2016-10-31,15.909646034240723,17.059999465942383,40.959999084472656,19.31999969482422,95.82,20.12,1.18,16.473884754180908,16.689627742767335,35.316180369970915,-303.50910800738393,-218.93512371679802,-203.50910800738393,-222.8782139413679,19.117715655252816,-0.10215173949974599,-0.031770730439820254,-4.1775331693028495,3597940.0,25.62404961319053
2016-11-01,15.779596328735352,18.559999465942383,40.08000183105469,20.65999984741211,44.68,13.8,0.0,16.45508768081665,16.689129910469056,32.9093043166595,-249.68318256497815,-210.91189255679026,-149.68318256497815,-189.2550986833065,21.07370213399354,-0.13816721983389257,-0.053050028318634715,-3.9577890627974788,3583180.0,26.831674903623814
2016-11-02,15.60619068145752,19.31999969482422,40.86000061035156,21.239999771118164,60.79,5.32,1.25,16.43196060180664,16.687976770401,29.975784016180683,-261.64220216069884,-194.58160340078712,-161.64220216069884,-171.61149757768726,22.889975292824207,-0.17864285042173833,-0.07816859273925544,-4.509280894231759,3571220.0,26.64517524093798
2016-11-03,15.302742004394531,22.079999923706055,41.4900016784668,22.360000610351562,63.05,34.08,0.29,16.408797302246093,16.683400888442993,25.66447225104686,-234.1290065220424,-169.78379778118895,-134.1290065220424,-148.4847970825734,25.151944507592507,-0.23252544292240884,-0.10903996277588612,-6.366014095554695,3550480.0,21.999642124262746
2016-11-04,15.346086502075195,22.510000228881836,43.689998626708984,23.030000686645508,87.98,36.47,0.0,16.38563907623291,16.676077613830568,27.27350522354489,-225.2174908182317,-153.47528705352832,-125.21749081823171,-140.3295665003246,27.32583750749959,-0.26863360597350905,-0.1409586914154107,-5.85106887146406,3572380.0,21.921903190116467
2016-11-07,15.649540901184082,18.709999084472656,44.20000076293945,19.65999984741211,74.75,34.13,0.0,16.366826305389406,16.673024020195008,37.47707116630809,-208.3589059443605,-137.12761044814764,-108.3589059443605,-122.56846776154515,27.926054822792647,-0.2696549371419117,-0.1666979405607109,-5.000037630091569,3595040.0,27.140159043041557
2016-11-08,15.822949409484863,18.739999771118164,43.560001373291016,20.200000762939453,119.44,83.62,0.0,16.35061981201172,16.668508501052855,42.446354975155515,-198.7250958443094,-124.55506615472343,-98.72509584430942,-110.76716420230082,28.266284415983574,-0.25354897728527703,-0.18406814790562415,-5.1947951766473155,3622320.0,29.02474710868375
2016-11-09,15.519489288330078,14.380000114440918,41.25,17.149999618530273,246.03,203.15,0.0,16.327482223510742,16.66374604225159,36.91675278638488,-165.12807235262082,-108.02433000364765,-65.12807235262082,-90.73735804709719,30.03760696829506,-0.26224854572578593,-0.1997042274696565,-7.2538909123156525,3577540.0,22.237159619280074
2016-11-10,15.519489288330078,14.739999771118164,42.439998626708984,19.06999969482422,272.71,221.84,0.0,16.307792053222656,16.658348388671875,36.91675278638488,-165.12807235262082,-92.61053414419392,-65.12807235262082,-76.32708018318395,31.30023139423292,-0.2660758595099342,-0.21297855387771203,-6.527414603706472,3577540.0,34.04595116915098
2016-11-11,15.866297721862793,14.170000076293945,45.310001373291016,18.950000762939453,140.42,60.43,0.0,16.294176273345947,16.652144112586974,46.205346934659794,-155.05584535405688,-76.27836719446023,-55.05584535405688,-61.77066335309977,31.402026671374774,-0.2383766336229982,-0.21805816982676926,-4.188490630385688,3588520.0,34.325864614870056
2016-11-14,15.909646034240723,14.479999542236328,50.16999816894531,19.700000762939453,263.29,154.75,0.0,16.2753946685791,16.646791763305664,47.25083425504407,-155.62695444974884,-65.56712252947531,-55.62695444974884,-58.60362405214244,30.852779752744983,-0.21050043305324984,-0.21654662247206538,-3.1662440201830178,3608200.0,40.53350378969209
2016-11-15,15.95299243927002,13.369999885559082,49.43000030517578,17.600000381469727,161.83,28.32,0.42,16.256618099212645,16.644408535957336,48.33218193918216,-157.7371535153411,-58.83809061498596,-57.7371535153411,-56.139984439715874,30.34276475687446,-0.18280340675776863,-0.20979797932920602,-2.645524292983814,3626980.0,45.540850800700724
2016-11-16,15.909646034240723,13.720000267028809,50.09000015258789,17.299999237060547,135.29,40.1,0.0,16.23869831085205,16.64074995994568,47.28821354683906,-169.11225140912475,-58.52302053886553,-69.11225140912475,-60.825453124738495,29.869179403566115,-0.1624780605541556,-0.20033399557419593,-1.6085734119482997,3614640.0,46.969840538597715
2016-11-17,15.866297721862793,13.350000381469727,47.369998931884766,16.020000457763672,111.0,59.36,0.0,16.220773372650147,16.635604319572447,46.21318343866158,-178.91343434651694,-61.85101688492734,-78.91343434651694,-68.58761309032786,29.245944665013916,-0.14816002721618382,-0.18989920190259352,-1.0810555305835634,3603080.0,51.7524871913159
2016-11-18,15.909646034240723,12.850000381469727,46.560001373291016,15.510000228881836,176.29,34.71,0.0,16.212333602905275,16.633004360198974,47.498540477761146,-178.64500709007152,-68.32332127676806,-78.64500709007153,-75.55689761523801,28.66722669350116,-0.13179577643729878,-0.17827851680953458,0.0,3622960.0,50.96842565390054
2016-11-21,15.779596328735352,12.420000076293945,45.709999084472656,14.739999771118164,94.21,19.03,0.0,16.199569320678712,16.632506527900695,44.09406697051216,-187.61394757819465,-75.28954679238677,-87.61394757819467,-81.72412967159465,28.1298457199536,-0.12784717154900171,-0.168192247757428,0.0,3609900.0,51.25142846473897
2016-11-22,15.996347427368164,12.40999984741211,46.689998626708984,14.279999732971191,102.35,7.26,0.0,16.199758281707762,16.63309245109558,50.466500620611946,-172.66560381364292,-78.97418226026748,-72.66560381364293,-79.64151949397,27.630849101659436,-0.10600590148576394,-0.1557549785030952,2.500012680059127,3622640.0,55.46656402131881
2016-11-23,16.083053588867188,12.430000305175781,47.540000915527344,14.260000228881836,84.27,5.67,0.0,16.205990409851076,16.63622913360596,52.784968291050674,-160.4340886034754,-78.3122874991119,-60.43408860347542,-73.57121333177129,26.298004439081385,-0.08076902001765518,-0.1407577868060072,5.099161864250035,3695260.0,68.19255912567118
2016-11-25,16.213098526000977,12.34000015258789,53.459999084472656,14.390000343322754,90.3,40.87,0.0,16.21309991836548,16.641709809303283,56.10360036962278,-147.82289777483257,-71.17342096324167,-47.82289777483258,-60.307530063983926,24.476068154362626,-0.04970213476538454,-0.12254665639788268,5.649727204447452,3702420.0,73.2770807553069
2016-11-28,16.169748306274414,13.149999618530273,52.560001373291016,15.119999885559082,96.79,10.59,0.0,16.22263708114624,16.645703425407408,54.7228037996308,-147.58112158262477,-61.941593127577626,-47.58112158262478,-51.946035986977876,23.03944896398762,-0.028253713594182273,-0.1036880678371426,3.3241064921653463,3688280.0,72.62233819150119
2016-11-29,15.866297721862793,12.899999618530273,55.09000015258789,14.9399995803833,56.24,15.54,0.0,16.220903186798097,16.645850820541384,46.15883352927011,-163.98385249290416,-55.127618889249675,-63.98385249290415,-53.12929061678744,22.1390843177524,-0.03533429959722589,-0.09001731418915926,0.27395848432623104,3681300.0,68.4892085801417
2016-11-30,15.866297721862793,13.329999923706055,44.25,15.130000114440918,63.67,16.72,0.0,16.21830219268799,16.643881011009217,46.15883352927011,-224.7185955136347,-61.27883882227331,-124.71859551363471,-78.76118986305482,21.461802655749285,-0.04047909718254594,-0.0801096707878366,2.2346639576181104,3681300.0,73.05737572871219
